ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,95.66,98.65,90.61
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,80.77,58.69,65.87,58.27
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,False,84.62,88.73,91.65,91.84
46.161.246.58,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,38.1,13.75,16.89,16.88
134.35.129.175,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,83.33,17.59,13.85,19.91
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,True,True,False,100.0,95.65,95.36,94.96
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,100.0,99.86,99.82
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,False,True,True,30.77,50.82,44.02,44.65
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,True,True,92.31,94.01,92.68,91.79
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,False,False,80.77,79.46,76.28,77.61
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,88.46,96.83,96.91,97.69
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.76,99.48,99.56
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,False,False,True,False,100.0,99.65,92.99,87.08
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.88,99.8,99.79
116.105.23.57,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,False,False,False,True,False,84.62,84.21,84.21,84.21
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.65,99.83,99.8
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.77,99.91,99.89
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,False,False,80.77,81.92,72.05,57.55
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,90.96,87.64,90.9
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,True,76.92,87.15,96.17,97.32
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,69.23,75.7,89.85,87.83
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,False,True,True,True,23.08,49.06,74.12,70.81
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,96.15,98.71,99.46,99.57
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,50.0,70.66,68.61,67.89
123.30.184.141,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,ns2.vmms.vn,False,False,True,False,False,False,False,88.46,63.58,71.7,66.67
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,96.15,91.07,94.55,95.15
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,True,False,88.46,90.73,95.82,95.53
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,True,True,True,34.62,46.24,43.41,50.0
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,True,True,53.85,64.14,55.13,53.24
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,73.08,90.61,86.64,85.9
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.53,99.83,99.75
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,38.46,50.7,56.08,55.99
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.77,99.74,99.73
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,99.41,99.74,99.54
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.65,99.77,99.82
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,100.0,93.61,98.1,98.15
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,True,False,True,False,69.23,88.41,93.42,79.9
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,False,False,True,True,True,76.92,80.08,81.56,80.24
14.186.101.11,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,True,False,False,False,76.92,66.1,33.33,23.56
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,False,False,69.23,57.75,62.95,71.28
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,True,84.62,87.56,92.19,91.07
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.77,99.83,99.84
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.88,99.83,99.86
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,38.46,46.36,50.72,51.26
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,99.77,99.86,99.03
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,99.77,99.71,97.49
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,False,False,False,65.38,56.57,67.3,72.95
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.77,99.83,99.84
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,True,26.92,33.92,35.16,35.76
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,34.62,46.24,53.19,53.96
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.65,99.74,99.65
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,True,False,100.0,99.53,99.8,99.29
1.53.45.15,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,85.64,53.7,40.93
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,76.92,81.92,82.67,78.9
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.77,99.86,99.82
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.88,99.86,99.88
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,84.62,65.72,71.33,66.38
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,84.62,87.09,84.38,82.4
1.52.71.113,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,30.61,9.09,5.73
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.06,99.57,99.7
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,True,True,False,92.31,98.83,99.71,99.79
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,76.92,83.1,77.62,78.59
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,True,True,True,23.08,55.28,57.97,60.64
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,True,False,False,False,96.15,99.88,99.86,99.89
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,False,100.0,95.45,93.57,93.01
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,False,False,True,False,65.38,77.0,77.0,75.89
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,True,False,100.0,99.76,97.7,98.64
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,True,92.31,92.25,91.7,94.75
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,False,False,80.77,81.34,88.87,85.51
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,True,True,True,77.78,81.01,71.3,82.26
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,False,False,88.46,89.79,89.36,90.56
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.51,99.43
65.199.61.96,4,us,United States,na,North America,"MASTERS, MATES AND PILOTS MARITIME ADVANCEMENT, TR",,False,False,True,False,True,True,True,88.46,96.95,92.49,87.11
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,True,True,False,100.0,97.18,95.59,95.0
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,94.48,97.74,98.39
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.54,99.43
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.74,94.25,96.17
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.0,98.28,98.62
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.71,99.17,99.43
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.51,99.5
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.57,99.56
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.36,99.26,99.34
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.6,99.59
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.53,99.57,99.52
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.15,96.13,98.43,98.79
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,True,True,True,73.08,76.29,93.02,94.36
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.65,98.97,99.11
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,False,False,False,76.92,78.5,82.23,82.26
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.49,99.49
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.53,99.57,99.56
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,65.38,62.79,44.78,34.0
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,99.77,99.48,99.68
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,46.15,32.67,53.35,50.3
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,98.97,99.25
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.15,94.13,95.68,96.72
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,47.06,34.43,55.71,53.23
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.77,84.62,94.25,96.15
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,38.46,33.47,55.57,50.94
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.77,84.74,94.28,96.2
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.53,99.43,99.45
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,30.9,53.99,50.51
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,80.77,84.86,94.28,96.17
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,38.46,32.48,53.51,49.82
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.54,99.49
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,80.77,84.74,94.19,96.15
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.121.81.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,True,26.92,28.87,37.94,38.92
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,True,True,100.0,99.65,99.91,99.93
198.153.194.210,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,80.77,66.67,44.15,33.16
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,True,True,True,57.69,63.03,71.02,69.35
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,99.97,99.98
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.06,99.51,99.57
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.46,99.49
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.235.228.46,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,80.77,47.37,18.75,12.46
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.6,99.63
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,76.92,70.19,36.97,29.93
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.51,99.52
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.6,99.75
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,76.92,61.62,46.02,38.05
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.63,99.57
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.12,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns2.direcpc.com,False,False,False,False,True,True,True,100.0,99.3,99.77,99.86
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,31.92,53.6,50.03
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.07,97.74,98.14
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,34.62,33.48,54.21,50.76
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,True,False,100.0,99.77,99.94,99.96
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,True,True,True,88.46,96.01,98.57,99.04
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.63,99.61
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.43,99.43
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.54,99.52
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,False,True,False,100.0,98.71,97.05,96.11
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.86,94.25,96.2
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,99.14,99.38
96.7.136.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,98.08
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,True,False,69.23,61.27,74.51,71.04
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.59,98.77,99.02
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.71,98.97,99.2
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,84.86,94.28,96.17
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver2.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,99.2,99.34
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.06,99.54,99.5
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.12,98.31,98.65
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.63,99.59
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.71,99.11,99.27
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,95.42,98.17,98.63
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,False,84.62,86.74,89.33,87.21
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,True,False,100.0,100.0,99.97,99.98
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,True,False,False,False,False,73.08,84.86,86.7,86.55
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.12,98.31,98.67
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.51,99.5
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,73.08,48.59,35.63,42.57
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.15,94.48,97.71,98.39
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,True,False,100.0,99.88,99.66,99.63
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.65,99.54,99.59
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,96.15,96.6,95.91,94.32
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,False,False,False,True,92.31,99.29,98.34,94.75
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,57.69,62.91,72.99,72.79
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.43,99.41
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.54,99.52
