ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.17,94.49,92.93
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.87,94.62,95.53
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,True,100.0,89.81,95.25,95.21
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.5,95.56,96.11
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,False,False,True,True,83.33,85.61,90.99,91.38
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,True,100.0,91.95,92.76,93.6
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,False,False,True,False,100.0,87.8,82.22,86.34
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,90.78,87.94,88.64
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,88.32,78.77,83.42
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,83.33,94.44,94.44,94.44
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,True,True,True,50.0,75.18,80.5,81.33
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,75.38,62.22,64.46
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.34,92.0,92.64
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,66.67,63.41,37.51,46.24
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,91.97,94.97,95.56
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,True,False,True,83.33,79.32,71.92,76.56
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,99.76,99.84,99.31
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,90.51,94.1,95.07
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,79.86,88.93,89.43
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,82.73,82.09,84.06
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.15,94.69,94.79
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,90.27,84.04,84.08
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,True,False,100.0,75.42,74.73,71.37
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,True,True,83.33,79.51,75.96,75.79
154.0.172.204,4,za,South Africa,af,Africa,AFRIHOST SP (PTY) LTD,clickza.dedicated.co.za,False,False,True,False,False,True,True,100.0,71.76,84.26,84.13
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,True,83.33,69.76,63.81,66.74
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,93.9,90.29,91.53
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,96.83,96.11,96.34
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,73.81,90.34,91.79
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,82.15,90.88,92.67
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,86.08,73.98,76.97
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,False,False,True,True,True,100.0,90.99,64.43,65.63
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,False,True,True,16.67,65.15,54.55,54.88
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,96.59,96.55,97.22
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,93.92,67.97,76.72
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,True,True,100.0,58.43,54.57,59.03
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,True,False,False,100.0,99.02,99.8,99.83
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,93.67,95.28,95.19
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,False,False,True,False,83.33,90.02,89.03,91.47
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,False,50.0,71.78,67.13,70.96
178.130.71.118,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,26.32,9.5,11.25
84.22.58.134,4,xk,Kosovo,eu,Europe,ARTMOTION SH.P.K.,,False,False,False,False,True,True,True,50.0,57.75,67.99,65.64
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,83.33,81.91,86.46,83.89
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,99.76,98.14,98.58
87.238.210.155,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,True,True,False,False,False,66.67,89.51,94.81,95.48
185.186.80.122,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,True,True,True,100.0,88.29,92.53,92.68
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,99.03,99.49,98.7
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,False,True,True,True,100.0,72.86,80.16,76.43
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,False,66.67,77.13,66.71,72.73
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,True,False,False,100.0,69.89,87.12,88.1
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,False,100.0,99.27,99.53,99.6
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,66.67,87.59,85.61,85.79
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,83.33,48.42,49.51,52.28
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,100.0,100.0,84.7,84.03
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.92,99.83
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,90.57,95.8,95.43
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,True,True,False,83.33,97.31,96.34,96.74
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,True,True,True,83.33,97.8,99.17,98.76
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,70.15,75.2,75.3
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,False,100.0,84.63,91.77,92.68
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,True,False,True,100.0,99.51,99.1,99.02
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,True,100.0,63.75,68.16,65.98
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.3,99.33,99.19
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,66.67,71.71,60.48,65.56
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,83.33,86.83,91.07,92.97
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,False,False,True,True,True,83.33,94.4,86.35,88.87
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,63.14,62.2,55.14
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,95.37,96.69,96.83
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,100.0,99.41,99.11
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,True,True,True,83.33,98.54,96.07,96.59
123.20.27.226,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,True,False,False,True,False,100.0,84.5,44.67,36.7
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,True,66.67,87.1,75.97,72.16
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,False,True,True,True,100.0,99.02,94.29,95.5
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,True,True,83.33,87.8,89.53,90.35
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,66.67,77.07,74.03,75.62
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,True,True,True,100.0,100.0,95.86,96.78
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.79,99.41,99.19
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,71.97,72.82,72.99
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.3,99.29,99.11
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.3,99.33,99.22
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.3,99.33,99.19
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.06,99.21,99.02
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.79,99.41,99.28
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,True,False,True,100.0,86.49,97.32,97.82
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,True,False,100.0,99.76,99.13,99.14
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,True,100.0,99.51,97.99,97.91
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,True,100.0,94.87,67.19,73.69
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,True,False,True,83.33,88.29,72.91,69.44
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,True,100.0,99.51,99.49,99.25
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.54,98.86,98.79
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,100.0,94.66,96.9,97.49
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,95.39,96.7,97.32
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,93.45,95.09,95.86
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,66.67,54.74,44.46,47.03
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,True,True,100.0,99.76,98.51,98.61
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,97.8,97.79,97.79
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,True,True,83.33,94.89,94.85,95.36
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,True,100.0,99.03,99.37,99.19
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,True,83.33,93.92,87.46,90.05
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,83.33,82.35,90.56,91.78
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,100.0,74.39,81.05,80.76
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,76.94,66.29,71.49
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,True,True,100.0,99.27,99.57,97.74
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,83.33,98.3,99.13,99.31
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,True,True,83.33,67.15,83.49,85.61
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,True,33.33,54.99,58.11,60.54
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,True,True,False,100.0,89.57,97.69,98.25
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,98.79,97.05,97.23
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,True,False,True,83.33,97.07,97.15,97.83
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,100.0,84.91,86.17,85.52
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,100.0,91.48,94.97,95.6
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,83.33,83.7,93.47,94.49
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,True,True,True,100.0,97.57,98.98,98.76
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,True,100.0,99.03,99.14,98.88
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,50.0,28.73,61.02,63.77
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,85.12,92.73,93.63
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,94.15,98.94,99.05
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,84.88,81.71,81.41
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.51,96.19,96.8
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,92.44,92.61,93.95
113.161.169.161,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,83.33,87.32,76.72,80.14
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,False,True,83.33,95.37,95.87,95.82
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,True,False,True,100.0,97.08,98.78,98.65
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,True,True,True,False,100.0,100.0,99.57,99.45
103.196.16.2,4,vn,Vietnam,as,Asia,VNPOST,,False,False,True,False,False,True,False,100.0,99.76,99.65,99.37
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,89.76,82.27,84.09
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,83.33,73.72,61.08,64.51
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,95.61,98.55,98.62
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,True,100.0,100.0,99.84,99.6
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,False,100.0,98.54,98.94,97.29
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,False,False,False,True,66.67,79.49,81.75,85.74
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,97.8,98.54,98.53
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,83.33,95.86,95.02,96.1
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,True,False,100.0,98.54,99.41,99.57
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,False,66.67,77.62,62.3,61.76
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,True,100.0,99.03,96.85,97.42
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,100.0,62.29,82.88,84.25
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,100.0,99.33,99.31
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,83.33,69.59,57.37,64.12
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,True,True,False,100.0,90.49,92.23,92.68
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,98.78,98.86,98.62
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,False,False,False,True,83.33,77.8,67.47,71.33
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,True,True,True,100.0,68.13,65.72,62.67
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,True,True,100.0,99.76,96.77,97.64
