ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,89.66,85.58,89.08
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,True,True,85.71,86.21,88.1,91.53
134.35.192.16,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,62.5,18.18,7.0,17.82
134.35.11.68,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,22.22,29.76,28.98
134.35.220.239,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,37.5,22.22,32.7,25.69
5.255.14.253,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,41.03,16.15,15.82
134.35.170.140,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,94.12,42.5,36.14,29.13
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,True,False,95.24,57.62,66.73,65.53
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,True,False,100.0,94.23,91.98,93.79
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,95.24,83.19,85.01,83.78
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,True,False,100.0,99.65,99.95,98.63
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,True,False,100.0,81.63,64.2,73.32
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,True,False,False,71.43,72.94,52.08,46.97
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,False,False,95.24,91.17,93.8,95.34
185.188.248.5,4,xk,Kosovo,eu,Europe,"N.T.SH. ""SKY - NET",,False,False,False,True,True,True,False,95.24,98.75,98.75,98.75
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,True,False,False,95.24,92.16,91.3,92.76
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,71.43,73.5,55.78,65.0
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,False,80.95,81.15,79.77,76.59
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,98.94,99.52,98.72
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,False,100.0,73.84,88.87,87.74
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,False,True,False,95.24,87.63,86.94,85.92
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,52.38,61.21,48.07,52.76
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,True,100.0,100.0,87.76,84.62
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.9,99.83
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,96.11,96.79,95.56
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,98.94,99.09,99.08
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,95.24,96.11,95.85,96.67
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,96.11,98.95,98.72
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,100.0,75.27,58.25,57.83
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,80.95,77.39,75.12,75.52
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,57.14,60.08,45.59,42.6
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,95.24,96.08,98.07,98.41
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,85.71,58.66,34.91,33.77
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,False,100.0,90.11,91.47,92.81
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,True,100.0,100.0,99.43,99.06
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,95.24,96.47,99.0,99.11
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,95.24,86.27,89.52,92.7
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,True,False,True,True,100.0,87.5,96.72,95.87
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,False,True,False,40.0,86.73,83.67,88.7
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,True,True,True,100.0,83.25,63.45,66.79
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,95.24,96.11,97.09,96.67
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,100.0,99.57,99.14
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,57.14,46.41,37.71,37.35
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,90.48,80.92,61.49,56.69
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,True,100.0,84.1,83.56,89.92
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,True,True,95.24,86.93,74.7,72.79
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.59,93.76,95.59
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,98.59,98.76,97.33
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,95.24,81.63,74.17,75.99
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,True,True,100.0,96.82,94.52,95.45
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.65,99.52,97.81
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,90.48,95.76,98.95,99.08
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,95.24,96.47,99.0,99.11
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,97.17,97.62,97.62
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,True,False,True,True,95.24,95.76,96.38,97.8
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,95.24,94.7,82.17,84.54
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.65,99.29,99.17
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,False,100.0,99.29,98.48,97.93
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,95.24,97.17,99.09,99.11
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,95.24,80.9,73.48,73.21
118.69.117.243,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,95.24,93.27,93.27,93.27
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,100.0,95.41,94.57,95.81
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,99.65,99.33,99.19
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,95.24,87.28,88.22,85.53
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,97.53,98.9,98.72
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.11,95.9,97.33
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,True,True,100.0,99.14,99.75,96.8
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,True,100.0,99.65,96.24,97.52
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,95.24,98.23,97.95,97.25
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,95.24,65.81,58.59,60.96
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,72.16,58.74,59.71
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,47.62,54.98,45.89,48.79
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,85.71,87.4,81.69,81.44
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,False,True,85.71,76.33,55.77,60.99
123.20.27.226,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,True,False,False,False,True,95.24,93.95,67.73,54.31
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,100.0,99.81,99.33
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,True,100.0,99.29,97.23,98.32
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,False,False,90.48,82.27,80.03,85.5
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.29,98.9,98.81
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.65,98.67,98.69
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,95.24,98.94,99.48,98.89
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,True,False,100.0,100.0,99.38,99.58
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,72.14,81.4,84.3
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,True,False,42.86,66.95,82.94,87.82
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,96.82,98.76,99.08
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,True,True,False,95.24,93.64,94.28,95.54
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,True,True,True,True,100.0,100.0,99.52,99.47
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.65,99.43,99.25
210.245.8.9,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,85.71,69.23,71.12,76.59
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,95.24,84.81,63.16,72.02
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,90.48,86.67,90.55,91.51
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,False,100.0,93.99,96.47,97.71
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,95.24,83.04,80.13,85.6
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,95.24,90.78,92.09,94.42
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,False,100.0,96.47,98.38,98.58
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,False,True,90.48,68.79,62.36,64.43
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,90.48,80.21,62.2,69.71
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,99.95,99.61
