ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,92.31,61.46,65.81,67.36
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,61.54,48.04,55.24,54.59
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,False,88.46,79.69,73.26,74.47
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,False,False,False,False,96.15,93.11,94.49,94.52
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,93.72,96.42,96.27
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.56,99.76,99.62
42.113.118.12,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,56.19,26.58,20.21
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,88.46,66.17,69.91,68.02
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,100.0,99.56,99.79,99.31
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,True,100.0,99.74,99.24,99.29
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.48,99.55,99.51
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,False,96.15,89.63,89.28,88.26
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,88.46,84.22,81.96,78.81
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,96.15,99.74,99.87,99.81
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,96.15,99.83,99.87,99.87
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,92.31,67.52,72.74,68.27
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,96.15,83.7,84.22,82.15
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,88.46,70.01,77.74,76.27
1.53.108.131,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,88.46,77.02,52.33,43.91
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.48,99.63,99.06
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.39,99.66,99.72
210.245.87.16,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,ns1.vmms.vn,False,False,True,False,False,False,False,96.15,88.59,66.69,59.01
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,False,False,100.0,99.91,99.95,99.94
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,False,True,True,100.0,58.24,67.62,66.43
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,False,88.46,93.9,91.83,91.93
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,99.65,99.53,99.61
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,True,True,True,88.46,58.24,59.48,61.06
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,False,True,True,92.31,80.65,79.05,78.51
201.249.140.166,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",201-249-140-166.chc-00.rai.cantv.net,False,False,True,False,True,True,True,46.15,35.22,35.92,32.75
138.122.6.5,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,True,False,False,92.31,89.89,85.67,85.67
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.3,99.0,99.27
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,True,False,True,True,100.0,68.28,71.59,68.93
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,95.18,94.16,83.13
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,True,False,False,False,100.0,99.65,99.89,99.91
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,False,True,False,73.08,49.43,57.93,58.0
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,True,False,100.0,100.0,99.66,99.32
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,True,100.0,68.12,94.37,92.21
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,False,True,True,True,69.23,79.08,76.73,76.07
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,True,True,False,100.0,99.83,97.9,98.56
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,True,True,True,100.0,94.16,92.91,94.94
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,True,True,False,96.15,87.27,89.86,86.19
213.230.97.216,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,False,False,80.77,63.82,65.2,61.45
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,False,False,100.0,69.78,78.13,84.21
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,False,False,92.31,85.09,88.94,90.43
190.64.151.74,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-151-74.su-static.adinet.com.uy,False,False,False,False,False,False,False,92.31,90.5,89.87,89.87
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.47,99.42
65.199.61.96,4,us,United States,na,North America,"MASTERS, MATES AND PILOTS MARITIME ADVANCEMENT, TR",,False,False,True,False,False,True,False,100.0,98.61,89.78,85.17
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,True,100.0,96.69,95.52,94.88
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,True,True,False,False,False,92.31,66.96,70.04,71.4
