ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,81.48,78.87,85.69,83.62
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,92.59,93.75,93.65,93.71
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,True,True,55.56,77.28,75.5,74.8
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,70.37,94.39,94.32,91.29
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,95.22,89.51,91.38
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,True,True,True,25.93,33.82,41.65,48.01
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,False,92.59,92.37,91.04,87.38
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,81.48,94.58,92.38,93.02
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,55.56,70.96,73.19,72.61
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,74.07,85.29,85.99,85.13
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,clickza.dedicated.co.za,False,False,True,False,False,True,False,85.19,90.53,89.26,85.3
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,89.89,89.35,91.08
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,85.79,92.54,92.53
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,99.91,99.7,90.73
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,85.19,89.98,89.16,88.84
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,100.0,96.78,96.58,97.18
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,98.99,98.75,98.58
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,True,81.48,61.12,58.83,59.4
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,True,False,59.26,80.97,59.37,43.54
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,True,True,85.19,58.22,83.86,87.77
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,vc-vb-105-255-121-94.ens.vodacom.co.za,False,False,True,True,False,False,False,88.89,93.29,94.05,94.11
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,True,False,62.96,80.17,85.43,84.13
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,81.48,94.76,82.69,86.76
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,True,True,85.19,93.57,91.9,91.85
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,40.74,41.65,45.75,49.78
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,85.19,95.04,89.87,90.12
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,89.01,81.21,78.25
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,True,False,100.0,40.77,36.38,33.06
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,77.78,96.6,95.95,95.64
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,74.07,86.66,86.34,84.52
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,96.71,98.17,90.24
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,96.3,94.39,94.51,94.79
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,98.99,99.7,99.58
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,True,True,True,40.74,56.62,63.95,58.68
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,True,False,51.85,52.3,52.6,50.95
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.23,95.76,96.18
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,True,55.56,79.02,78.46,75.11
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.97,99.96
5.255.19.92,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,91.67,23.89,22.32,21.35
134.35.176.74,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,70.83,26.78,34.52,33.67
5.255.23.82,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,66.67,25.49,22.77,19.86
5.255.31.217,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,66.67,4.17,18.16,25.45
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,96.3,95.1,93.92,94.74
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,100.0,99.86,99.82
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,88.89,90.17,90.52,87.88
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,62.96,80.88,81.58,80.88
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,True,False,False,62.96,79.23,83.43,81.79
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,18.52,26.91,31.81,31.84
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,96.3,95.04,92.77,91.84
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,False,True,True,True,48.15,58.36,60.8,62.29
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,False,False,70.37,86.58,78.08,77.84
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,99.17,97.61,97.99
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,False,False,False,True,59.26,71.14,75.01,73.7
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.82,99.57,99.58
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,False,False,False,55.56,55.84,39.83,32.09
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,False,False,True,True,100.0,99.82,90.41,84.93
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.63,99.81,99.78
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,77.78,91.64,86.88,85.41
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.82,99.84,99.82
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.91,99.95,99.91
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,48.15,76.29,91.58,87.89
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,66.67,93.66,87.31,85.06
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,True,False,66.67,78.03,67.23,56.57
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,85.19,98.25,99.21,99.39
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,85.19,87.32,87.86,90.58
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,44.44,65.53,66.38,67.66
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,59.26,94.03,97.23,97.89
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,70.37,84.74,83.32,81.73
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,59.26,86.02,91.69,88.92
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,44.44,46.05,52.87,50.92
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,False,81.48,86.11,84.77,84.77
112.197.52.17,4,vn,Vietnam,as,Asia,SaigonTourist Cable Television Company,,False,False,False,False,False,False,False,55.56,69.58,69.64,66.39
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,100.0,97.42,94.49,93.5
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.17,99.59,99.63
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,70.37,68.84,71.08,70.5
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,True,88.89,96.51,90.38,85.89
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,False,False,False,62.96,71.21,67.45,67.92
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,85.19,93.75,97.04,97.91
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,True,True,81.48,89.71,89.75,87.19
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,33.33,65.15,74.25,73.02
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,33.33,28.77,33.72,34.37
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,74.07,95.77,97.66,97.86
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,True,True,False,100.0,92.78,94.94,95.05
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,77.78,94.85,96.61,95.83
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,True,True,51.85,55.39,54.06,52.43
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,False,True,False,False,48.15,56.16,60.47,61.75
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,False,74.07,92.74,86.85,86.11
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,37.04,52.94,53.29,55.52
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,99.82,99.89,99.78
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.72,99.78,99.74
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,96.3,98.81,99.4,99.22
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,99.63,99.73,99.54
14.248.84.65,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,81.48,92.18,92.18,92.18
118.69.126.44,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,37.04,21.43,13.46,29.46
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.17,99.38,99.3
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.82,99.81,99.83
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,True,81.48,95.21,98.11,98.15
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,True,False,92.59,94.39,89.45,79.94
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,44.44,47.06,55.88,59.9
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,92.59,94.12,94.13,93.55
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,55.56,68.26,70.96,68.42
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,70.37,89.61,85.88,84.28
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,70.37,90.7,92.54,91.11
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.72,99.84,99.83
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.82,99.84,99.85
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,True,True,False,74.07,93.84,95.03,94.59
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.82,98.76,98.99
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,40.74,63.97,73.11,73.22
42.116.81.2,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,74.07,43.2,54.43,49.64
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,99.82,98.63,97.4
113.165.94.135,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,25.93,20.45,21.39,20.98
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,85.19,97.61,98.29,98.71
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,92.59,97.33,97.32,96.29
1.54.70.149,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,73.57,50.54,66.78
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.82,99.84,99.83
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,98.16,97.73,97.68
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,False,48.15,61.18,64.83,67.44
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,40.74,47.7,54.6,54.45
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,59.26,78.03,72.18,74.42
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,96.3,93.47,94.35,94.51
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,True,81.48,92.92,96.22,96.23
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.54,99.76,99.63
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,44.44,65.78,69.19,68.09
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.45,99.78,99.3
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,False,False,False,100.0,99.72,99.27,99.3
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,96.3,99.72,99.54,99.5
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,False,77.78,88.97,88.92,88.25
202.93.156.27,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,66.67,85.48,82.37,78.95
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.72,99.86,99.82
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,99.82,99.86,99.87
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,77.78,85.29,84.0,82.29
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,44.44,68.57,77.07,76.21
1.53.108.131,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,100.0,83.69,61.96,52.51
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.54,99.62,99.08
113.160.117.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,33.33,18.13,20.94,21.47
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.36,99.65,99.72
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,True,False,100.0,99.91,99.95,99.94
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,True,True,81.48,81.62,78.38,78.19
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,88.89,99.26,99.43,99.54
190.94.212.10,4,ve,Venezuela,sa,South America,IFX Networks Venezuela C.A,190-94-212-10.ifxnw.com.ve,False,False,False,False,True,True,True,51.85,58.0,58.6,61.23
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.26,99.1,99.28
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,False,True,True,True,74.07,69.28,71.17,69.2
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,96.36,94.69,83.53
213.230.108.161,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,True,False,37.04,58.42,62.21,62.09
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,False,False,100.0,99.63,99.89,99.91
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,True,True,False,37.04,49.59,56.87,58.0
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,100.0,99.65,99.34
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,False,False,100.0,82.33,94.11,92.45
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,False,False,True,True,66.67,78.68,76.45,75.97
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,False,False,100.0,99.82,97.83,98.58
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,True,92.59,93.84,92.64,94.98
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,True,True,True,22.22,70.01,76.34,83.7
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,False,False,92.59,85.94,88.81,90.45
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,True,False,92.59,97.61,89.05,88.68
190.64.151.74,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-151-74.su-static.adinet.com.uy,False,False,False,False,False,True,False,70.37,90.44,89.69,89.69
