ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,True,94.44,93.08,94.37,95.08
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.97,94.0,94.84
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,True,True,False,100.0,96.21,91.4,93.2
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,72.22,84.59,70.28,75.26
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,95.6,92.39,93.63
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,True,False,83.33,84.59,78.9,81.23
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.45,64.86,46.54
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,93.22,93.77,93.07
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,True,True,True,100.0,99.69,99.79,99.84
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,95.91,92.13,93.76
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,96.85,91.08,91.88
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,83.33,72.24,78.57,75.47
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,True,94.44,92.77,93.8,93.05
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,79.28,82.89,86.47
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,False,83.33,79.18,67.73,67.48
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.91,93.64,95.53
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,True,False,94.44,85.85,73.89,77.16
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.54,93.17,95.21
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,94.81,95.45,96.2
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,True,True,72.22,81.33,85.44,90.8
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,96.86,91.14,89.7
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,87.64,88.95,66.8
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,97.48,78.94,78.42
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,55.56,77.85,87.67,90.39
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.91,95.67,96.1
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,96.54,99.27,99.06
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,94.44,87.93,72.4,66.26
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,True,True,94.44,82.76,64.15,60.64
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,88.89,79.58,79.58,79.58
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,90.57,93.8,95.05
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,False,True,True,88.89,57.49,60.46,55.04
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,88.85,82.21,84.91
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,False,100.0,99.06,98.07,97.33
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,True,94.44,91.19,76.54,86.63
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,False,True,False,True,88.89,87.2,80.49,84.31
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,False,False,83.33,84.43,89.52,92.67
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.51,84.21,89.45
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,82.43,77.17,83.12
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,91.03,92.01,92.01
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,72.41,84.67,85.14
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,96.05,70.42,90.19
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,True,True,94.44,74.39,80.53,80.95
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.6,89.95,92.84
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.16,94.02,84.73
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,False,False,False,True,100.0,92.14,88.1,91.63
134.35.164.113,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,57.58,33.19,28.2
213.246.12.226,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,20.0,18.85,14.84
175.110.54.135,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,100.0,19.15,11.03,19.7
213.246.26.68,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,100.0,43.4,21.14,21.14
188.209.253.225,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,38.1,13.5,13.17
134.35.188.32,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,16.67,15.15,25.13
5.255.9.143,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,44.12,31.7,27.45
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,False,True,True,100.0,63.6,66.35,65.61
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,True,False,88.89,94.24,93.55,93.83
84.22.35.138,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,55.56,44.14,36.53,26.76
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,77.78,86.14,86.4,84.1
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,99.69,99.95,98.68
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,True,False,94.44,82.7,70.71,73.82
185.188.248.5,4,xk,Kosovo,eu,Europe,"N.T.SH. ""SKY - NET",,False,False,False,True,False,False,False,100.0,99.49,99.49,99.49
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,100.0,85.08,79.06,76.89
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,100.0,91.51,93.22,95.37
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,True,True,True,94.44,95.86,90.8,92.85
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,100.0,72.64,63.02,65.25
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,True,True,True,100.0,98.43,99.37,98.71
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,True,True,True,100.0,23.68,39.41,42.53
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,88.89,64.41,54.2,53.04
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,False,False,False,100.0,85.53,86.08,85.72
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,83.33,65.54,53.05,53.16
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,94.68,85.1
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,True,False,100.0,100.0,99.9,99.84
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,False,False,72.22,58.75,70.44,76.9
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,97.8,96.81,95.69
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,True,100.0,99.37,99.01,99.11
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,95.91,95.52,96.66
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,97.17,98.91,98.74
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,88.89,78.93,62.25,58.63
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,81.45,77.27,75.86
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,True,72.22,59.34,49.39,43.03
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,94.44,96.21,98.52,98.37
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,88.89,92.14,90.82,92.87
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,100.0,99.37,99.09
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,97.17,99.22,99.09
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,True,False,True,True,100.0,90.0,88.58,92.79
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,True,False,True,True,100.0,93.97,96.79,95.92
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,True,False,100.0,88.21,82.08,88.84
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,True,False,False,94.44,88.93,65.44,67.78
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,77.78,76.69,63.13,55.52
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,83.33,90.57,96.09,96.26
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,100.0,99.58,99.17
113.190.253.229,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,66.67,36.07,38.82,37.12
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,100.0,84.28,67.41,57.58
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,91.19,82.01,90.24
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,90.06,96.72,96.27
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,False,True,94.44,83.96,76.81,72.92
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.74,94.06,95.72
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,99.06,98.7,97.39
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,88.89,84.28,75.5,76.28
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.37,99.48,97.86
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,96.54,99.06,99.09
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,97.17,99.32,99.11
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,100.0,95.6,97.45,97.45
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,True,False,True,True,100.0,97.17,96.41,97.84
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,100.0,94.64,84.46,84.75
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,True,True,100.0,99.37,99.84,98.64
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,61.11,66.79,56.73,55.85
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,True,100.0,98.74,98.49,97.94
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,True,72.22,77.15,79.2,69.78
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,True,88.89,50.57,93.51,93.57
118.70.179.56,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,88.89,53.76,50.35,49.07
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,True,True,False,94.44,74.84,77.2,84.83
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.69,98.96,98.82
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.06,99.48,98.9
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,99.06,98.33,98.55
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,94.44,86.48,87.23,90.1
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,75.86,61.61,60.46
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,88.89,84.83,78.62,73.69
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,88.89,81.7,65.07,66.68
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,83.33,80.13,68.25,69.93
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,True,100.0,99.69,99.9,99.6
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,94.44,70.75,65.19,64.81
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,True,100.0,97.8,95.1,95.56
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,99.69,96.92,98.34
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,False,100.0,94.48,67.59,75.29
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,False,False,False,True,100.0,100.0,99.58,99.49
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,94.44,93.06,83.77,81.94
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,72.22,78.89,81.64,80.99
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,97.17,97.65,97.2
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,94.44,87.93,89.42,91.5
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,True,True,False,100.0,99.37,99.58,99.25
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,97.17,99.27,99.09
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,96.54,99.11,98.98
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,False,True,88.89,80.19,68.4,71.92
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.44,93.4,91.51,94.51
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,97.48,99.37,99.17
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,74.15,81.08,87.74
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,50.0,88.96,89.99,93.28
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,99.05,98.64,99.09
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,96.53,97.97,98.44
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.37,98.59,98.71
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,True,100.0,99.05,99.58,99.57
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,94.44,92.43,91.4,93.87
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,66.67,87.83,89.04,94.23
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,88.89,81.07,93.59,94.76
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,True,100.0,99.37,96.35,96.99
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,False,True,False,True,77.78,63.27,60.75,62.98
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,77.78,82.61,79.92,84.39
180.148.5.119,4,vn,Vietnam,as,Asia,Viet NAM Technology and Telecommunication,,False,False,False,False,False,False,False,100.0,74.47,26.92,15.09
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,95.91,94.37,95.86
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,99.37,99.43,99.19
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,66.67,69.9,61.6,61.19
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,100.0,95.6,95.46,97.28
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,100.0,95.6,98.7,97.42
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,94.97,94.16,95.62
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,True,True,100.0,99.69,99.22,99.17
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,False,100.0,96.23,96.45,97.75
