ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.44,81.47,90.61
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,False,False,85.71,96.0,81.34,78.86
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,50.0,94.93,98.77,98.88
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.67,93.6,95.47
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,True,78.57,95.47,93.49,95.11
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,92.0,82.78,89.67
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,87.03,83.45,86.53
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,78.57,78.67,80.1,80.1
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,True,False,False,100.0,100.0,99.77,99.84
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,True,92.86,65.14,37.82,43.6
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,88.31,87.79,67.82
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,95.66,96.0,96.28
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.97,94.45,85.21
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.93,93.6,93.13
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,False,False,78.57,72.14,73.99,71.4
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,True,False,False,92.86,92.0,95.61,93.64
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.38,94.29,93.09
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.0,92.07,89.83
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,True,True,78.57,91.2,81.09,86.82
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,92.86,90.39,96.63,96.61
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,True,False,False,92.86,83.57,78.68,84.02
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.67,83.61,85.19
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,False,False,False,100.0,78.65,44.59,25.27
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,97.07,92.37,92.07
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.93,92.53,92.05
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,79.31,85.78,85.43
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,False,False,True,True,True,85.71,89.6,93.43,94.95
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,100.0,63.86,76.17,69.92
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.53,95.48,96.15
5.255.15.32,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,92.31,47.46,28.93,21.82
5.255.16.106,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,75.0,35.71,22.42,17.26
5.255.11.206,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,80.0,30.77,28.64,18.04
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,92.86,96.89,93.46,93.93
84.22.35.138,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,False,35.71,39.38,42.61,27.15
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.73,99.88,98.69
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,100.0,95.2,93.83,95.45
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,92.86,98.67,99.3,98.7
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,True,True,True,42.86,73.01,82.42,86.7
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,35.71,30.41,38.91,42.29
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,92.86,82.93,85.67,85.52
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,True,False,100.0,100.0,100.0,85.6
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,False,False,100.0,100.0,99.94,99.84
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,True,True,True,64.29,58.31,66.52,76.43
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,78.57,94.93,95.49,95.38
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,100.0,99.0,99.14
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,85.71,97.6,98.53,98.65
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,True,100.0,83.7,48.12,83.63
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,False,28.57,29.55,20.77,15.32
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,85.71,96.84,98.15,98.3
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,True,85.71,95.2,90.37,92.93
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,True,100.0,98.67,99.3,98.99
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,True,False,True,False,True,14.29,49.05,66.31,63.68
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.4,99.18,99.12
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,False,True,50.0,50.74,47.55,38.45
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,21.43,89.94,89.37,92.69
113.176.101.209,4,vn,Vietnam,as,Asia,VietNam Post and Telecom Corporation,static.vnpt.vn,False,False,False,False,True,True,True,33.33,14.29,17.32,18.08
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,True,False,False,True,100.0,94.15,95.55,95.73
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,True,False,85.71,84.21,79.29,88.5
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,92.86,90.67,95.83,96.23
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,100.0,99.59,99.19
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,97.6,83.03,90.54
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,True,False,True,True,100.0,93.15,98.07,96.36
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.2,97.71,95.87
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,78.57,98.13,99.18,97.37
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.47,99.47,97.95
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.13,99.0,99.12
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.67,99.24,99.14
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,98.67,96.12,97.92
180.148.5.119,4,vn,Vietnam,as,Asia,Viet NAM Technology and Telecommunication,,False,False,False,False,False,False,False,85.71,93.6,67.08,44.72
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,65.9,58.11,56.25
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,85.71,72.0,75.88,84.4
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.47,99.53,99.27
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,78.57,98.4,99.18,98.83
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,92.86,99.73,99.82,99.35
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,True,False,78.57,98.15,99.46,96.9
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,71.43,76.6,75.51,72.0
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,92.86,72.25,82.09,80.58
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,True,True,100.0,81.41,78.33,85.05
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,100.0,98.67,96.01,95.68
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,95.2,95.78,97.56
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,99.08,97.7
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.47,99.82,98.69
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,98.4,99.0,99.22
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,21.43,64.53,53.35,48.8
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,96.0,89.55,90.64
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,True,False,100.0,96.54,77.86,76.3
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,80.28,89.33,92.22
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,False,False,True,71.43,67.82,62.23,63.17
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,99.73,99.24,99.58
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.13,99.06,99.01
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,True,100.0,99.47,99.59,99.58
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,92.86,94.13,91.54,93.97
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.4,99.3,99.19
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,75.0,91.73,93.43
42.116.167.160,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,64.29,84.78,84.78,84.78
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.47,98.94,98.83
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.47,99.82,99.58
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,100.0,98.93,98.3,98.57
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,92.86,85.87,85.73,89.91
42.112.243.23,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,True,True,True,100.0,93.46,64.71,41.94
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,True,100.0,99.73,96.64,98.4
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,100.0,97.07,94.01,95.74
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,85.71,83.73,72.11,67.34
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,71.43,70.4,68.13,65.1
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.73,97.06,97.09
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,28.57,78.93,92.48,94.18
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,92.86,89.87,90.31,93.27
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.4,99.3,99.12
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,97.07,94.3,95.98
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.2,99.35,99.19
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,64.29,94.15,96.36,95.9
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.67,98.88,98.78
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,92.86,94.93,94.71,97.24
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.67,99.12,98.99
45.117.80.149,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,False,100.0,80.28,41.01,22.01
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.47,98.53,98.73
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,True,False,100.0,99.73,99.24,99.19
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,False,False,True,50.0,87.73,91.9,92.15
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,True,True,100.0,99.2,98.41,98.67
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,False,False,True,True,92.86,84.8,79.53,72.75
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,98.67,99.0,99.19
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,True,True,100.0,100.0,94.61,97.91
213.230.111.191,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,64.29,72.61,71.22,64.07
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,False,False,True,71.43,97.87,99.41,99.25
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,False,False,False,True,100.0,100.0,99.65,99.66
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,True,True,True,100.0,100.0,97.92,95.47
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,False,False,False,78.57,90.67,93.66,91.96
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,True,True,92.86,95.2,89.61,92.02
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,True,True,True,100.0,99.2,99.59,99.27
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,False,True,100.0,100.0,99.94,95.47
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,True,False,False,100.0,100.0,97.74,97.88
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,100.0,99.71,99.38
185.183.242.130,4,uz,Uzbekistan,as,Asia,Unitel LLC,,False,False,True,True,False,False,False,100.0,84.73,75.95,76.24
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,21.43,60.18,78.07,84.49
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex Tel Ltd,91-213-31-40-ip.duplextel.uz,False,False,False,False,True,True,True,14.29,18.25,26.1,23.33
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,False,100.0,99.73,99.77,99.9
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,True,False,False,False,92.86,99.73,99.88,99.95
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,True,True,True,78.57,49.45,64.16,49.01
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,True,False,85.71,93.33,91.67,90.43
83.229.5.227,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,21.43,70.89,84.25,86.38
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,64.29,71.47,55.13,40.06
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,78.57,84.85,88.37,86.92
8.29.3.75,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,42.86,51.82,48.33,35.95
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,True,True,100.0,94.1,90.75,91.05
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,True,True,True,35.71,88.0,91.3,84.38
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,64.29,70.67,55.2,40.06
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
8.29.3.70,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,False,False,50.0,61.51,55.02,42.73
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,True,False,100.0,91.2,95.18,94.64
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,False,False,True,False,64.29,80.27,69.29,58.87
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,83.73,88.14,86.9
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,80.53,87.38,86.43
