ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,100.0,90.11,95.67,96.62
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,True,True,91.67,80.34,79.76,83.81
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,False,False,False,91.67,82.49,79.73,62.2
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,True,83.33,80.36,87.53,91.72
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,93.4,91.99,89.84
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,94.24,85.42,69.09
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,83.93,74.2,68.15
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,100.0,71.17,75.79,67.6
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,True,True,91.67,86.41,84.06,85.5
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,False,False,False,66.67,54.19,61.63,62.61
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,75.0,74.58,83.78,89.22
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,False,True,83.33,62.59,61.84,38.8
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,True,False,91.67,95.44,95.3,96.0
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,95.68,82.82,89.85
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,62.62,80.9,89.68
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,74.34,79.49,89.52
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.85,91.67,91.98
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,nbk.dedicated.co.za,False,False,True,False,False,False,False,100.0,81.25,87.67,83.16
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,91.67,95.92,94.4,85.57
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,False,100.0,79.59,82.21,81.16
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,True,False,50.0,90.41,92.92,94.93
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,True,True,100.0,93.53,97.18,98.46
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,True,True,100.0,77.14,52.64,34.2
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.71,99.85
188.240.109.216,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,10.0,22.64,18.35
5.255.20.230,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,5.26,20.34,26.56
5.255.10.79,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,37.21,23.76,14.31
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,True,True,True,66.67,78.59,65.12,66.75
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,True,True,True,100.0,97.36,95.15,94.15
84.22.35.138,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,True,66.67,37.31,50.0,27.45
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.76,99.86,98.75
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,91.67,78.38,80.46,76.75
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,False,True,False,True,83.33,87.77,89.09,92.22
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,True,False,False,91.67,97.12,93.14,95.48
185.188.248.5,4,xk,Kosovo,eu,Europe,"N.T.SH. ""SKY - NET",,False,False,False,True,False,False,False,100.0,95.66,96.26,96.26
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,False,True,100.0,98.8,99.06,98.73
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,True,91.67,70.2,76.48,86.14
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,58.33,56.83,63.12,53.16
118.69.246.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,41.67,55.61,62.57,53.07
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,True,False,False,100.0,100.0,100.0,86.25
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,True,False,100.0,100.0,99.93,99.85
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,True,True,True,83.33,57.18,69.01,75.85
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,95.68,94.5,95.58
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,True,False,91.67,94.0,97.33,98.56
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,97.84,97.55,96.8
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,False,100.0,97.6,98.12,98.61
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,True,True,100.0,82.45,68.94,83.12
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,83.33,69.92,72.31,58.99
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,100.0,86.48,79.76,76.56
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,58.33,47.7,60.3,43.12
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,True,False,91.67,96.4,97.57,98.17
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,83.33,57.07,53.32,36.36
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,94.48,90.9,93.0
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,91.67,98.08,99.21,98.96
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,75.0,54.24,64.15,63.93
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.52,99.06,99.16
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,False,41.67,40.36,52.21,38.05
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,False,91.67,90.65,87.99,92.47
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,93.15,93.42,95.56
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,66.67,84.89,85.67,88.2
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,web-server.vinacomin.vn,False,False,True,False,False,True,True,75.0,76.5,80.57,67.99
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,True,83.33,87.29,93.42,95.68
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,True,True,True,100.0,100.0,99.78,99.23
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,41.67,77.04,79.71,58.71
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,99.76,86.5,90.96
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,100.0,98.46,98.05,96.53
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,83.33,66.43,71.63,60.44
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,99.52,98.56,97.99
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,96.88,97.55,98.36
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,False,False,100.0,81.53,83.53,73.71
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.52,99.78,98.75
45.117.80.149,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,True,True,False,100.0,66.96,55.15,35.89
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.52,98.99,99.06
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.76,99.06,99.03
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,99.52,99.21,99.23
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.28,98.99,99.26
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,True,100.0,97.84,96.39,95.71
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.28,99.35,99.21
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.76,98.99,96.03
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,68.77,60.67,56.56
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,True,True,True,100.0,88.73,95.95,96.97
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,True,True,True,100.0,90.51,89.56,93.76
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,91.67,96.16,98.27,97.22
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,True,100.0,99.52,98.77,98.88
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,False,100.0,98.56,99.13,98.86
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,83.33,84.65,86.16,90.75
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.52,99.64,99.28
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,75.0,90.65,88.79,93.17
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,83.33,75.78,77.3,67.18
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,True,True,True,True,100.0,99.76,99.49,99.23
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,True,True,100.0,99.76,99.28,99.6
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,True,False,91.67,74.34,79.28,84.33
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,True,100.0,99.04,99.2,99.5
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,83.33,92.09,91.9,93.62
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.52,99.21,99.16
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,91.67,96.4,95.52,95.63
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,83.33,75.26,79.54,70.25
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,41.67,57.91,68.34,60.75
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,True,100.0,98.08,95.47,98.3
1.52.255.104,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,True,100.0,86.27,58.67,29.73
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,97.12,95.04,97.65
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,100.0,75.39,77.13,84.51
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,True,True,83.33,78.57,74.62,84.75
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.52,98.84,99.13
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.76,99.13,99.18
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,True,True,True,100.0,99.52,98.41,98.78
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-adsl.viettel.vn,False,False,False,False,True,True,True,58.33,63.61,62.75,62.88
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,True,True,83.33,84.44,79.83,81.85
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,83.33,85.61,89.3,84.66
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,98.8,99.57,99.28
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,True,True,True,100.0,100.0,98.34,97.22
180.148.5.119,4,vn,Vietnam,as,Asia,VNTT,,False,False,False,False,False,True,False,100.0,98.56,86.58,63.22
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,95.68,95.95,95.81
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,91.67,88.25,95.3,96.32
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,93.76,96.25,95.86
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,True,True,True,100.0,97.84,94.08,97.34
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,True,False,100.0,96.88,97.54,97.34
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.76,99.42,98.07
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,True,100.0,100.0,99.64,97.82
116.193.64.22,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,100.0,26.14,29.19,22.79
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,True,66.67,89.93,91.04,90.27
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,100.0,93.29,95.3,94.35
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,92.21,88.71,92.48
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,True,False,True,100.0,98.56,93.91,77.54
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,66.67,76.28,80.51,75.97
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,75.0,67.39,71.91,64.03
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,False,False,True,100.0,89.45,90.53,91.95
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,True,True,True,100.0,99.52,98.77,98.73
