ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,26.67,28.1,22.54,18.4
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,98.38,80.59,60.97
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.02,94.4,85.24
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,True,86.67,75.28,80.43,80.79
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,96.32,89.65,93.04
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,True,True,True,80.0,86.93,74.86,67.32
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,97.5,82.01,90.65
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,66.67,70.03,57.63,48.48
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,95.53,86.94,91.83
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,True,100.0,64.48,76.37,70.09
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,True,False,86.67,87.04,83.25,86.54
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.51,94.24,93.11
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,96.05,92.01,89.85
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,94.74,93.55,95.48
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,False,100.0,67.8,39.93,44.23
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,False,True,True,True,26.67,81.58,79.35,77.03
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,False,False,73.33,94.47,98.64,98.83
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,93.33,95.53,93.43,95.12
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.79,87.74,67.89
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,True,True,False,100.0,95.73,95.97,96.29
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,False,False,False,100.0,80.61,47.88,27.62
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,False,False,80.0,66.22,28.95,28.94
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.76,99.84
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.0,93.55,93.14
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,False,73.33,72.21,73.97,71.41
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,False,93.33,92.89,95.58,93.65
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,86.67,90.21,96.54,96.59
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,True,86.67,75.3,73.35,71.38
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,89.74,93.37,94.97
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,False,False,False,53.33,53.44,62.71,62.75
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,96.58,95.44,96.16
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,93.33,78.95,80.48,80.48
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,97.11,92.36,92.09
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,False,46.67,76.7,86.21,90.02
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,93.33,91.58,83.38,85.19
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.33,92.47,92.06
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,80.83,85.93,85.47
188.209.248.165,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,True,False,False,True,100.0,5.88,26.29,16.5
5.255.28.209,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,5.88,13.73,10.42
134.35.230.55,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,11.11,16.02,28.68
46.161.245.17,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,22.0,12.86,16.88
5.255.16.106,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,86.67,43.75,25.33,18.72
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,True,True,False,93.33,96.97,93.4,93.94
84.22.35.138,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,53.33,40.0,42.77,27.23
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.74,99.88,98.7
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,True,False,80.0,93.48,90.85,92.76
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,93.33,98.42,99.23,98.68
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,100.0,95.26,93.79,95.46
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,93.33,83.16,85.86,85.52
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,100.0,100.0,100.0,85.63
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,True,True,100.0,100.0,99.94,99.84
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,86.67,95.0,95.46,95.39
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,86.67,96.05,95.8,96.68
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,True,86.67,97.63,98.52,98.65
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,False,100.0,85.86,50.9,83.72
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,True,False,93.33,96.88,98.19,98.3
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,95.26,90.41,92.94
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,False,100.0,98.68,99.29,98.99
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.42,99.17,99.12
118.70.177.223,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,True,True,True,60.0,50.72,47.87,38.48
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,94.29,95.51,95.74
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,True,False,True,93.33,84.14,79.11,88.5
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,False,False,86.67,87.42,70.85,68.18
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,93.33,90.79,95.8,96.24
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,100.0,99.59,99.2
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,True,100.0,97.63,83.13,90.56
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,100.0,94.64,98.22,96.37
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,False,True,True,80.0,82.63,79.17,73.22
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.21,98.11,95.87
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,93.33,98.16,99.17,97.38
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.47,99.47,97.96
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.16,98.99,99.12
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.68,99.23,99.14
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,False,False,True,100.0,98.95,96.09,97.92
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,26.67,90.79,88.69,84.77
180.148.5.119,4,vn,Vietnam,as,Asia,Viet NAM Technology and Telecommunication,,False,False,False,False,False,False,False,86.67,93.89,68.42,45.92
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,False,93.33,97.89,98.28,97.38
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,93.33,66.45,59.09,56.32
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,False,93.33,98.18,99.45,96.91
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,46.67,71.95,68.41,60.53
45.117.80.149,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,True,100.0,83.33,44.52,24.34
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.42,99.29,99.12
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.42,99.29,99.2
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,99.21,99.35,99.2
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,False,False,93.33,86.05,85.73,89.93
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,60.0,76.05,75.96,71.95
42.112.243.23,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,True,False,False,True,100.0,94.38,66.23,43.27
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,86.67,99.21,99.7,99.3
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,99.15,97.71
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.42,98.99,99.22
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,100.0,98.68,96.04,95.69
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,93.33,90.0,90.29,93.28
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,False,100.0,99.74,96.61,98.4
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,True,100.0,98.42,99.17,98.83
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.47,98.52,98.73
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,99.74,99.23,99.58
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,75.91,91.64,93.44
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,81.25,89.24,92.24
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,96.59,79.22,76.36
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,True,100.0,97.11,93.96,95.75
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,False,False,False,True,True,46.67,91.67,92.36,94.09
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,100.0,82.13,78.09,85.09
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,100.0,97.11,94.25,95.99
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,True,True,True,86.67,95.53,89.47,90.6
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,True,100.0,99.47,99.82,99.58
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,93.33,94.21,91.47,93.98
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,93.33,98.68,98.22,98.55
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,99.47,98.93,98.83
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,86.67,70.79,68.32,65.15
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.16,99.05,99.01
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,73.33,71.79,81.94,80.54
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,98.68,98.88,98.78
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.68,99.11,98.99
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.74,99.23,99.2
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,False,100.0,99.47,99.59,99.58
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,True,False,100.0,95.26,95.75,97.57
42.116.167.160,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,False,False,86.67,87.04,87.04,87.04
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,73.33,93.68,96.27,95.85
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.74,97.04,97.09
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.47,99.53,99.27
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,93.33,95.0,94.67,97.25
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,False,False,False,False,100.0,99.47,99.82,98.69
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,True,True,100.0,99.21,98.4,98.68
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,98.68,98.99,99.2
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,True,True,True,100.0,100.0,94.53,97.91
213.230.111.191,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,73.33,72.63,71.92,64.09
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,False,False,True,True,100.0,100.0,99.64,99.66
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,True,True,True,100.0,100.0,97.9,95.48
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,True,False,93.33,90.79,93.61,91.98
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,True,False,86.67,95.0,89.47,92.01
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,True,True,100.0,99.21,99.59,99.27
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,True,True,True,False,100.0,99.74,99.88,99.95
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,True,100.0,100.0,99.94,95.48
185.183.242.130,4,uz,Uzbekistan,as,Asia,Unitel LLC,,False,False,True,True,False,False,False,100.0,85.23,76.59,76.29
84.54.115.253,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,False,66.67,81.59,72.66,81.75
84.54.115.40,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,True,False,False,66.67,61.31,77.95,84.52
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,True,False,100.0,100.0,99.7,99.38
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,True,False,False,100.0,100.0,97.73,97.89
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,False,100.0,99.74,99.76,99.9
84.54.115.248,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,False,True,73.33,80.67,66.93,59.33
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,True,False,86.67,50.89,63.83,49.13
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,True,False,True,False,86.67,93.16,91.54,90.39
83.229.5.227,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,73.33,71.39,84.53,86.41
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,71.32,55.28,40.15
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.0,85.71,88.32,86.96
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,True,False,100.0,94.24,90.8,91.07
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,True,True,True,60.0,87.63,92.45,84.36
204.106.240.53,4,us,United States,na,North America,"DMCI Broadband, LLC.",dns3.dmcibb.net,False,False,True,True,False,False,True,53.33,52.56,59.17,61.88
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,70.53,55.34,40.15
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,False,False,100.0,91.32,95.21,94.65
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,True,False,66.67,80.0,69.7,58.9
8.29.3.66,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,33.33,54.43,51.57,40.27
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,84.21,88.05,86.9
8.29.3.74,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,33.33,53.12,50.14,35.6
