ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,95.88,94.06,85.15
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,True,True,True,85.71,85.87,81.78,81.58
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.12,95.68,93.64
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,100.0,90.49,96.74,96.63
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,87.1,83.21,86.54
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,57.14,62.95,75.81,69.63
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.77,99.84
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,77.56,85.5,85.37
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,True,False,True,100.0,95.58,95.94,96.27
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,90.59,92.53,92.02
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,96.2,93.52,95.17
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,True,False,78.57,83.24,90.24,92.41
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.84,93.63,93.1
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,71.43,95.92,92.13,89.8
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.14,83.16,89.66
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,92.86,94.57,93.52,95.46
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,85.71,74.06,71.65,71.26
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,96.74,99.19,99.06
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,88.05,87.94,67.68
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,91.36,82.69,85.13
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,True,False,False,100.0,75.0,39.04,21.59
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.57,87.23,91.78
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.01,92.36,92.04
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,78.57,83.53,78.7,83.98
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,89.95,93.63,94.99
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.47,95.54,96.14
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,True,True,True,78.57,71.09,75.74,85.54
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,71.43,77.94,86.87,90.17
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,False,True,True,True,92.86,91.85,79.86,86.85
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,97.05,80.44,90.55
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,True,100.0,61.05,34.6,42.73
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.2,89.82,93.0
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,97.91,78.71,59.16
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,57.14,96.47,81.27,78.83
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,True,True,78.57,77.99,83.06,90.29
134.35.176.74,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,20.51,24.92,18.52
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,False,True,True,True,35.71,21.69,24.16,17.04
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,True,False,False,100.0,95.94,93.6,93.93
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,100.0,94.57,93.58,95.43
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,True,True,True,100.0,94.12,90.95,92.8
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,False,100.0,74.84,83.25,86.87
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,False,35.71,29.94,38.65,42.32
113.22.113.64,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,True,True,True,78.57,62.9,59.61,53.32
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,False,64.29,82.34,85.48,85.49
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,100.0,85.54
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,99.94,99.84
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,True,True,64.29,57.89,67.1,76.48
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.73,99.02,99.14
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,92.86,96.2,96.01,96.71
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,False,True,True,92.86,97.83,98.67,98.7
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,False,False,False,100.0,80.77,42.57,83.47
116.193.64.16,4,vn,Vietnam,as,Asia,Quang Trung Software,,False,False,True,False,True,True,True,14.29,29.73,20.31,14.9
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,95.65,90.39,92.95
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,False,100.0,98.64,99.31,98.98
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,True,True,False,57.14,52.34,66.79,64.05
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.37,99.19,99.11
210.245.33.106,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,210-245-33-megaoff-static-ip.hcm.fpt.vn,False,False,True,False,False,True,True,100.0,93.89,95.63,95.71
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,True,False,False,False,92.86,84.18,79.54,88.51
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,92.86,90.76,95.95,96.24
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,100.0,100.0,99.59,99.19
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,96.74,82.35,90.5
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,100.0,92.42,97.92,96.34
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,False,85.71,82.88,79.12,73.2
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.18,96.93,95.85
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,98.91,99.36,97.44
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,True,False,False,False,100.0,99.46,99.48,97.94
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.1,99.02,99.11
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.64,99.25,99.14
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,True,False,False,True,100.0,98.37,96.18,97.91
180.148.5.119,4,vn,Vietnam,as,Asia,Viet NAM Technology and Telecommunication,,False,False,False,False,False,False,False,100.0,94.3,65.35,43.06
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.18,99.36,99.19
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,True,False,False,71.43,71.47,75.72,84.4
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,100.0,98.94,97.69
210.245.8.9,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,92.86,68.72,69.87,76.13
42.116.167.160,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,92.86,93.75,93.75,93.75
42.112.243.23,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,True,100.0,92.81,61.72,39.45
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,False,False,100.0,99.18,99.36,98.9
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.46,99.54,99.27
45.117.80.149,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,True,100.0,75.44,33.86,17.55
210.245.21.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,100.0,97.01,94.38,95.96
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,99.73,99.25,99.58
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,True,True,100.0,98.37,95.89,95.67
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,92.86,66.3,52.75,48.91
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,95.65,88.66,90.6
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,False,False,92.86,95.11,94.85,97.26
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,100.0,94.57,91.5,94.52
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,False,100.0,81.69,82.04,88.05
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.46,99.83,99.58
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,True,100.0,98.91,98.32,98.56
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,True,False,False,92.86,85.6,85.88,89.9
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,42.86,72.43,67.76,60.59
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,78.99,89.44,92.19
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,96.47,75.13,76.19
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.1,99.02,99.22
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,False,100.0,73.23,91.87,93.4
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,100.0,100.0,99.88,99.37
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,False,100.0,99.46,99.83,98.69
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,71.43,83.42,70.78,67.28
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.73,96.82,97.08
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,94.29,91.44,93.97
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,98.64,98.9,98.77
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,89.95,90.22,93.27
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.64,99.13,98.98
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.37,99.31,99.19
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,True,False,True,100.0,99.06,99.64,96.97
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.1,99.07,99.01
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.46,98.5,98.72
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.46,98.9,98.83
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,99.73,99.19,99.19
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,95.11,95.85,97.55
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,False,True,100.0,99.46,99.59,99.58
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,97.01,93.98,95.73
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,True,False,100.0,99.73,96.69,98.39
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,64.29,67.5,61.83,63.13
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.37,99.31,99.11
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,85.71,99.18,98.44,98.67
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,False,True,False,True,50.0,84.51,79.31,72.67
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,98.64,99.02,99.19
131.221.114.56,4,ve,Venezuela,sa,South America,"RGO SOMOS CABLE, C.A",,False,False,True,True,False,False,False,14.29,42.62,42.16,42.16
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,100.0,94.72,97.9
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,True,False,False,64.29,74.73,56.97,50.56
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,100.0,99.65,99.66
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,True,False,100.0,98.55,97.95,95.45
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,85.71,90.76,93.92,92.02
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,True,False,False,92.86,95.11,89.47,92.01
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,True,False,100.0,99.18,99.59,99.27
185.183.242.130,4,uz,Uzbekistan,as,Asia,Unitel LLC,,False,False,True,True,False,True,False,92.86,84.12,74.49,76.15
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,False,100.0,99.73,97.78,97.88
84.54.115.253,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,93.33,82.35,72.01,81.8
91.213.31.40,4,uz,Uzbekistan,as,Asia,Duplex Tel Ltd,91-213-31-40-ip.duplextel.uz,False,False,False,False,True,True,True,33.33,18.49,26.59,23.37
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,True,100.0,100.0,99.94,99.97
213.230.108.161,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,True,85.71,78.53,69.89,64.9
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,99.73,99.71,99.37
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,False,100.0,100.0,99.94,95.46
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,False,100.0,99.73,99.77,99.9
84.54.115.248,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,71.43,80.87,65.22,59.23
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,True,True,85.71,47.88,64.87,48.89
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,True,True,True,100.0,93.48,91.84,90.44
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,71.43,72.28,54.33,39.95
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.21,88.66,86.96
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,True,True,True,100.0,93.85,89.97,91.02
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,64.29,71.47,54.4,39.95
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
204.48.24.104,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,98.64,97.46,98.04
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,True,False,100.0,91.03,95.2,94.62
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,True,True,92.86,80.71,68.25,58.85
8.29.3.66,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,57.14,55.74,50.09,40.29
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,83.15,88.37,86.9
8.29.3.74,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,50.0,53.82,50.17,35.56
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,79.62,87.57,86.4
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,100.0,91.58,92.6,95.12
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,False,False,False,False,92.86,89.95,94.04,93.63
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,93.23,68.48
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
