ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,85.71,89.44,88.56,88.72
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,True,False,False,100.0,96.56,96.28,97.12
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,98.11,98.76,98.51
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,False,True,True,True,96.43,85.06,82.95,87.89
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,vc-vb-105-255-121-94.ens.vodacom.co.za,False,False,True,True,False,False,False,96.43,91.78,93.53,93.97
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.67,81.98,86.98
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,82.33,90.96,93.8
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,85.86,84.99,78.67
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,False,False,False,100.0,39.51,39.64,35.21
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,True,False,False,57.14,52.22,56.93,61.7
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,89.29,85.22,85.88,84.52
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,95.9,98.66,90.51
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,93.67,94.18,94.65
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,98.89,99.69,99.59
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,39.29,58.33,64.92,58.09
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,95.33,95.43,96.11
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,82.14,89.44,91.96,91.88
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,82.14,73.67,78.37,75.03
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.89,99.94,99.95
109.200.186.252,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-186-252.dynamic.yemennet.ye,False,False,False,False,True,True,True,57.14,28.07,23.15,22.72
134.35.159.31,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,100.0,32.45,20.34,24.96
134.35.164.113,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,70.0,13.07,21.94,20.09
80.253.177.184,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,64.29,34.32,28.14,23.46
109.200.175.97,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-175-97.dynamic.yemennet.ye,False,False,False,False,True,True,True,100.0,23.9,17.61,14.34
5.255.10.91,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,93.75,42.8,33.65,30.31
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,True,100.0,95.55,94.02,94.9
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,100.0,100.0,99.86,99.82
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,True,False,True,64.29,51.89,44.82,44.84
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,True,True,False,28.57,59.89,61.73,62.21
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,97.56,97.12,97.78
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,False,False,False,False,100.0,99.89,99.52,99.57
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,True,False,False,True,100.0,99.67,92.4,86.52
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.56,99.8,99.78
116.105.23.57,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.67,99.8,99.8
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.78,99.92,99.89
123.25.1.17,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,True,False,False,False,False,25.0,34.7,51.75,48.73
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,85.71,92.56,92.52,85.11
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,False,False,100.0,96.67,98.87,99.21
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,89.67,87.55,90.8
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,True,True,True,85.71,87.56,88.68,89.12
118.69.157.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,32.14,42.67,39.51,43.84
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,96.78,94.38,93.52
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,False,96.43,98.78,99.49,99.59
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,35.71,72.11,68.29,67.84
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,True,True,100.0,92.56,96.61,97.78
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,True,True,89.29,88.22,89.97,87.08
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,False,False,100.0,57.24,75.41,72.84
103.7.172.8,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,28.57,34.42,35.29,34.55
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,100.0,93.56,97.2,97.67
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,92.86,91.45,94.68,95.14
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,False,False,100.0,92.44,96.16,95.68
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,False,True,46.43,45.33,43.47,50.22
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,85.71,92.44,86.9,85.99
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.56,99.83,99.75
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.67,99.75,99.73
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,False,100.0,97.56,99.18,99.09
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,False,True,96.43,99.44,99.75,99.53
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.67,99.77,99.82
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,96.43,93.96,98.07,98.13
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,True,False,100.0,90.53,93.91,79.94
103.239.32.36,4,vn,Vietnam,as,Asia,VINACOMIN,vpn.vinacomin.vn,False,False,True,False,False,True,False,100.0,80.87,81.83,80.16
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,False,True,85.71,74.44,71.93,70.35
14.186.101.11,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,True,False,False,False,100.0,40.98,14.12,9.29
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,96.43,92.67,93.7,93.38
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,39.29,65.78,70.77,68.07
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.67,99.83,99.84
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.78,99.83,99.86
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,False,False,False,96.43,93.33,94.72,94.53
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,True,True,True,89.29,93.33,95.09,94.57
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,True,100.0,99.78,99.86,99.02
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,100.0,99.67,99.72,97.46
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,True,False,100.0,94.22,98.22,98.28
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,82.14,55.33,67.5,72.99
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.78,99.83,99.84
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,98.33,98.86,97.62
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,True,True,True,35.71,62.33,65.16,67.2
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,99.56,99.75,99.64
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,True,100.0,99.56,99.8,99.28
1.53.45.15,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,76.09,41.34,30.35
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.67,99.86,99.82
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.78,99.86,99.87
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,71.43,85.44,83.59,82.33
103.237.147.46,4,vn,Vietnam,as,Asia,LVSOFT,,False,False,True,False,False,False,False,100.0,99.56,99.6,99.07
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,99.11,99.58,99.7
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,False,True,False,100.0,83.33,77.79,78.49
201.249.140.166,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",201-249-140-166.chc-00.rai.cantv.net,False,False,True,True,True,True,True,28.57,33.26,36.63,32.91
138.122.6.5,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,False,False,True,True,True,60.71,85.56,84.11,84.11
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,True,True,100.0,99.22,99.04,99.28
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,False,False,100.0,100.0,99.89,99.91
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.78,99.6,99.32
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,False,100.0,93.61,93.72,92.86
146.120.19.126,4,uz,Uzbekistan,as,Asia,Nano Telecom LLC,146.120.19.126.ip.nano.uz,False,False,False,True,True,True,True,78.57,79.33,77.55,76.02
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,False,False,False,100.0,99.78,97.73,98.63
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,True,False,100.0,88.33,89.35,90.57
190.64.84.30,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r190-64-84-30.su-static.adinet.com.uy,False,False,False,False,False,False,False,96.43,96.11,90.03,88.76
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.52,99.43
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,False,96.43,97.22,95.48,94.96
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,True,False,True,False,False,32.14,68.44,70.4,71.59
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.43,94.22,97.83,98.42
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.55,99.43
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,85.67,94.72,96.39
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,96.89,98.28,98.6
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,99.18,99.43
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.52,99.5
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,97.11,99.21,98.34
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.58,99.55
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.44,99.29,99.37
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.33,99.6,99.59
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.33,99.58,99.52
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,96.43,96.11,98.5,98.83
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.67,99.01,99.14
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,True,True,True,82.14,79.22,82.52,82.35
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.49,99.48
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.58,99.55
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,67.86,60.78,43.82,33.62
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,99.78,99.49,99.68
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.11,98.98,99.25
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,92.89,95.68,96.72
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,False,False,True,False,100.0,91.11,93.25,87.89
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,False,False,False,60.71,71.78,82.91,78.45
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,85.71,85.56,94.72,96.38
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,14.29,37.31,56.1,51.3
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,85.71,85.67,94.75,96.43
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.11,99.44,99.44
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,85.71,85.78,94.75,96.39
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,28.57,35.79,53.78,50.09
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,True,True,True,True,True,60.71,53.25,75.46,84.91
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.0,99.55,99.48
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,85.67,94.66,96.38
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,False,False,100.0,99.67,99.92,99.93
198.153.194.210,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,85.71,64.11,43.32,32.79
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,True,100.0,100.0,99.97,99.98
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,False,False,False,False,82.14,31.0,52.81,70.01
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.89,99.52,99.57
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.33,99.46,99.48
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,97.89,99.44,99.62
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.6,99.62
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,82.14,67.56,35.7,29.43
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.33,99.52,99.52
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,99.6,99.75
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,64.29,58.22,45.16,37.74
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.33,99.63,99.57
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.12,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns2.direcpc.com,False,False,False,False,False,True,True,100.0,99.33,99.77,99.86
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,100.0,94.44,93.7,94.21
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,95.78,97.77,98.12
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,14.29,36.75,54.76,51.06
