ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,80.0,84.99,82.4,86.93
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,88.04,92.99,92.04
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,False,80.0,71.1,66.65,70.98
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,True,True,True,40.0,91.24,92.88,93.74
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,96.43,96.58,97.22
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,93.37,67.46,76.73
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,20.0,88.75,88.75,91.36
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,100.0,79.59,75.07,71.51
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.61,90.18,91.54
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,96.68,96.05,96.35
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,90.59,87.84,88.66
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.09,95.58,96.12
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web (Pty) Ltd,,False,False,False,True,False,False,False,60.0,75.19,78.3,81.1
102.22.72.24,4,za,South Africa,af,Africa,Session Telecoms(PTY) Ltd,,False,False,False,False,False,False,True,100.0,77.49,80.41,81.36
105.255.121.94,4,za,South Africa,af,Africa,Vodacom,,False,False,True,True,False,False,False,100.0,95.69,92.04,93.47
105.244.179.225,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.83,92.0,89.18
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,80.0,92.86,92.86,92.86
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,89.8,94.06,95.05
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,91.33,94.97,95.54
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.88,94.62,94.79
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,False,False,40.0,78.83,71.48,76.52
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,99.74,99.88,99.31
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.76,78.54,83.45
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,100.0,91.54,92.69,93.61
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,91.33,83.97,84.08
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,75.14,62.86,64.55
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,False,100.0,87.69,82.0,86.36
41.23.98.218,4,za,South Africa,af,Africa,Vodacom,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,86.31,88.75,89.42
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,81.93,90.77,92.68
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,89.28,73.79,77.0
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,True,False,80.0,81.89,82.07,84.05
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,True,100.0,99.49,99.88,99.88
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,True,100.0,70.08,63.65,66.8
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,False,False,80.0,79.28,75.74,75.81
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,85.95,82.12,84.48
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,True,True,80.0,95.91,91.88,92.62
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,40.0,62.92,36.58,46.25
105.243.206.41,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,True,60.0,91.15,65.05,65.64
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,76.4,90.21,91.8
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,False,False,False,60.0,48.98,14.72,10.96
154.0.172.204,4,za,South Africa,af,Africa,AFRIHOST SP (PTY) LTD,clickza.dedicated.co.za,False,False,True,False,False,False,True,80.0,66.07,84.4,84.13
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,True,True,100.0,89.54,92.3,93.26
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,60.0,63.06,54.32,54.89
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,98.98,99.8,99.83
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,92.82,94.49,92.94
188.209.228.8,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,100.0,14.29,13.0,13.0
46.161.237.151,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,0.0,33.33,18.62,18.62
109.74.32.250,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-32-250.dynamic.yemennet.ye,False,False,False,False,True,True,True,100.0,32.81,28.23,24.69
84.22.58.134,4,xk,Kosovo,eu,Europe,ARTMOTION SH.P.K.,,False,False,False,True,True,True,True,20.0,57.74,67.67,65.58
84.22.35.138,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,True,40.0,39.89,28.27,25.93
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,False,True,80.0,81.17,86.37,83.88
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,99.74,98.15,98.58
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,False,80.0,76.28,66.2,72.75
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,60.0,71.43,57.86,64.75
87.238.210.155,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,True,True,True,False,False,100.0,89.23,94.81,95.48
185.186.80.122,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,True,True,False,100.0,88.24,92.46,92.69
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,100.0,72.52,79.96,76.46
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,False,False,False,80.0,61.13,48.84,46.41
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,98.98,99.52,98.71
115.146.120.140,4,vn,Vietnam,as,Asia,CMCTELECOM,dns1.cmctelecom.vn,False,False,True,False,False,True,True,100.0,99.23,99.52,99.6
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,True,True,60.0,86.7,85.71,85.76
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,True,False,100.0,100.0,84.84,84.06
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,False,False,False,False,100.0,100.0,99.92,99.83
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,100.0,90.14,95.9,95.44
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,True,True,80.0,97.71,99.04,99.05
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,True,100.0,97.2,96.29,96.75
210.245.31.102,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,static.fpt.vn,False,False,True,False,True,True,True,100.0,97.71,99.2,98.76
171.224.241.161,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,60.0,62.82,57.07,56.99
113.161.180.214,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,69.97,75.93,75.34
14.178.144.53,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,80.0,55.9,33.26,32.98
120.72.85.169,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,False,False,100.0,84.26,91.72,92.69
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,True,False,100.0,99.49,99.2,99.02
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,False,False,80.0,62.92,68.35,66.05
42.116.255.184,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,False,100.0,98.22,99.32,99.19
113.161.163.169,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,80.0,71.1,59.98,65.59
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,86.7,90.94,92.98
45.125.208.8,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns1.mobifoneglobal.vn,False,False,True,False,False,False,False,100.0,94.13,86.2,88.89
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.0,62.82,63.13,55.2
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,True,80.0,95.38,96.65,96.81
103.147.187.246,4,vn,Vietnam,as,Asia,Cloud Viet Technology Company Limited,,False,False,True,False,False,True,True,100.0,100.0,99.4,99.11
118.69.134.83,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,60.0,77.16,57.55,55.57
202.78.224.129,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,False,False,False,True,True,80.0,75.57,86.14,89.78
123.20.27.226,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,True,False,False,False,True,100.0,85.82,46.37,37.95
202.6.96.3,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns1.vnanet.vn,False,False,False,False,True,True,False,100.0,87.21,76.15,72.21
117.103.228.101,4,vn,Vietnam,as,Asia,VTC - Multimedia Corporation,hn.vtc.vn,False,False,True,True,True,True,True,100.0,98.98,94.31,95.51
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,85.68,92.66,93.64
42.116.255.183,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,80.0,97.96,99.24,99.08
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.22,99.32,99.19
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Group,dynamic-adsl.viettel.vn,False,False,False,False,True,True,True,40.0,67.01,56.5,60.24
113.161.116.150,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,93.86,98.92,99.05
113.161.230.20,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,95.65,98.56,98.62
113.161.196.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,100.0,95.66,94.95,96.11
115.79.48.236,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,False,80.0,77.04,62.48,61.83
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,98.98,99.4,99.19
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,60.0,78.01,64.17,69.28
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,98.98,97.09,97.24
113.161.208.18,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,False,True,100.0,84.65,81.52,81.44
103.53.228.24,4,vn,Vietnam,as,Asia,"AO HOA Viet Co., ltd",,False,False,False,False,False,False,False,100.0,99.49,96.21,96.81
222.255.237.207,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,True,False,100.0,99.49,99.48,99.25
113.160.155.57,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,40.0,66.5,56.11,59.37
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,61.63,82.71,84.28
113.160.116.252,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,92.33,92.54,93.96
113.161.169.161,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,80.0,86.7,76.62,80.15
103.237.97.164,4,vn,Vietnam,as,Asia,Bkav Corporation,,False,False,True,False,False,True,False,100.0,95.14,95.89,95.83
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,True,100.0,94.66,96.85,97.5
113.161.76.34,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,mailbk.vnaircaterers.com,False,False,True,False,False,False,True,100.0,100.0,99.56,99.45
103.196.16.2,4,vn,Vietnam,as,Asia,VNPOST,,False,False,True,False,False,False,True,100.0,99.74,99.64,99.37
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,98.73,99.4,99.19
202.87.213.253,4,vn,Vietnam,as,Asia,KIS,ns1.kisvn.vn,False,False,True,False,False,False,True,100.0,99.24,99.6,97.74
210.245.21.102,4,vn,Vietnam,as,Asia,FPT Telecom Company,,False,False,True,False,True,True,True,100.0,93.13,95.18,95.86
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,98.22,99.32,99.22
42.116.255.179,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,97.96,99.2,99.02
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,98.73,99.4,99.28
118.70.203.68,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,False,100.0,100.0,99.36,99.31
115.79.5.78,4,vn,Vietnam,as,Asia,VIETTEL,,False,False,True,True,False,False,True,100.0,99.74,98.48,98.61
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,True,100.0,94.88,94.89,95.37
113.161.18.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,84.37,90.5,91.79
103.48.78.157,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns.thegioididong.com,False,False,False,False,False,True,False,100.0,99.23,96.84,97.42
118.69.226.29,4,vn,Vietnam,as,Asia,FPT Telecom Company,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,True,True,True,80.0,96.69,97.07,97.81
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,100.0,98.48,99.0,97.29
113.161.71.132,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,76.4,73.76,75.65
125.235.11.66,4,vn,Vietnam,as,Asia,xDSL Services,125.235.11.66.adsl.viettel.vn,False,False,True,False,False,True,True,100.0,98.98,99.16,98.88
116.118.119.167,4,vn,Vietnam,as,Asia,Sai gon Postel Corporation,,False,False,True,False,False,False,False,100.0,88.98,97.69,98.25
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,100.0,98.21,99.12,99.31
14.161.252.185,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,80.0,70.63,72.54,73.01
123.30.210.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,True,100.0,98.47,98.84,98.79
49.156.53.166,4,vn,Vietnam,as,Asia,Danang ICT Infrastructure Development Center,,False,False,True,False,False,False,True,100.0,95.49,66.84,73.74
125.234.238.3,4,vn,Vietnam,as,Asia,xDSL Services,,False,False,False,False,False,False,True,100.0,95.17,96.81,97.32
14.241.236.220,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,True,True,True,60.0,53.91,57.62,60.55
113.160.226.179,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,True,True,True,80.0,55.1,44.08,47.09
120.72.85.167,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company Limited,,False,False,True,True,False,True,False,100.0,93.88,87.28,90.07
103.109.39.79,4,vn,Vietnam,as,Asia,No. 11,,False,False,False,False,False,False,True,100.0,99.74,99.16,99.14
115.79.7.63,4,vn,Vietnam,as,Asia,VIETELftth,,False,False,False,False,False,False,True,100.0,66.38,76.18,75.88
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,100.0,88.21,73.42,69.5
123.30.175.83,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,True,100.0,97.45,98.76,98.65
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,100.0,68.57,86.57,88.65
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,False,False,100.0,99.49,97.96,97.91
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,100.0,84.69,93.38,94.5
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,True,100.0,67.6,83.37,85.64
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,False,100.0,97.45,98.96,98.76
118.69.109.45,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,True,False,False,False,80.0,90.61,97.24,97.8
113.164.80.4,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,100.0,89.51,82.04,84.12
113.190.242.181,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,97.7,97.79,97.79
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,80.0,62.95,56.45,55.38
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,40.0,26.65,60.63,63.74
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,False,False,100.0,97.72,98.57,98.53
210.245.21.123,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,True,80.0,90.82,94.86,95.57
202.87.214.253,4,vn,Vietnam,as,Asia,KIS,ns2.kisvn.vn,False,False,True,True,False,False,False,100.0,98.47,99.4,99.57
14.177.236.212,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,100.0,74.68,81.25,80.81
116.100.88.123,4,vn,Vietnam,as,Asia,VIETTEL,dynamic-ip-adsl.viettel.vn,False,False,True,False,False,False,False,100.0,100.0,95.8,96.78
